phone_name,price,spec_score,battery_mah,ram_gb,storage_gb,display_size_inches,refresh_rate_hz,memory_card_support,os,sim_info
iQOO Z9 Turbo Plus,26990.0,87,6400.0,12.0,256.0,6.78,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Oppo F27 Pro Plus 5G (8GB RAM +128GB),25999.0,80,5000.0,8.0,128.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Vivo Y300 Pro 5G,21990.0,82,6500.0,8.0,128.0,6.77,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Realme GT 6 Pro 5G,49990.0,83,6000.0,12.0,512.0,6.78,165.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Samsung Galaxy M55 (12GB RAM + 256GB),25499.0,88,5000.0,12.0,256.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Lava Blaze Curve 5G (8GB RAM + 256GB),16999.0,84,5000.0,8.0,256.0,6.67,120.0,Not_Supported,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi"
Vivo Y200e 5G,18999.0,79,5000.0,6.0,128.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
OPPO Reno 11 (8GB RAM + 256GB),29994.0,89,5000.0,8.0,256.0,6.7,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Lava Blaze Curve 5G,15999.0,83,5000.0,8.0,128.0,6.67,120.0,Not_Supported,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi"
Vivo X100 Ultra,76990.0,96,5500.0,12.0,256.0,6.78,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Tecno Phantom V Fold 2,89999.0,97,5750.0,12.0,512.0,7.85,120.0,Not_Specified,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Infinix Hot 40 Pro,12990.0,86,5000.0,8.0,128.0,6.78,120.0,Supported,Android v13,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
Motorola Moto G24 5G,11999.0,82,6000.0,8.0,128.0,6.58,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
OPPO A59 5G,13994.0,71,5000.0,4.0,128.0,6.56,90.0,Supported,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Vivo V29 Pro (12GB RAM + 256GB),29994.0,85,4600.0,12.0,256.0,6.78,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Apple iPhone 15 Plus (256GB),81490.0,85,4383.0,6.0,256.0,6.7,,Not_Supported,iOS v17,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Realme 12X,11490.0,75,5000.0,4.0,128.0,6.72,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Vivo V29e (8GB RAM + 256GB),24570.0,85,5000.0,8.0,256.0,6.78,120.0,Hybrid,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Xiaomi Redmi 12 5G (6GB RAM + 128GB),12494.0,77,5000.0,6.0,128.0,6.79,90.0,Hybrid,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Nothing Phone 2 (12GB RAM + 256GB),37900.0,89,4700.0,12.0,256.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Infinix Note 30 5G (8GB RAM + 256GB),14999.0,87,5000.0,8.0,256.0,6.78,120.0,Supported,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Motorola Razr 50 Ultra,69690.0,93,4000.0,12.0,512.0,6.9,165.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Apple iPhone 18 Pro Max,179900.0,87,5000.0,12.0,256.0,6.9,165.0,Not_Supported,iOS v20,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Motorola Moto X60,54990.0,93,5000.0,12.0,256.0,6.82,165.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
OnePlus 13 Pro,70990.0,86,4800.0,12.0,256.0,6.78,165.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
Poco F5 (12GB RAM + 256GB),22680.0,85,5000.0,12.0,256.0,6.67,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Realme C55 (8GB RAM + 128GB),13646.0,79,5000.0,8.0,128.0,6.72,90.0,Supported,Android v13,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Samsung Galaxy F14 4G,8449.0,75,5000.0,4.0,64.0,6.7,90.0,Supported,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Xiaomi 14,49999.0,92,4610.0,12.0,512.0,6.36,120.0,Not_Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster"
Oppo Reno 10 Pro Plus,38349.0,88,4700.0,12.0,256.0,6.74,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Lava Storm 5G,10999.0,81,5000.0,8.0,128.0,6.78,120.0,Supported,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Nothing Phone 1 (8GB RAM + 256GB),27987.0,86,4500.0,8.0,256.0,6.55,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Poco F5,25200.0,84,5000.0,8.0,256.0,6.67,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Motorola Edge 40 5G,34989.0,87,4400.0,8.0,256.0,6.55,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Asus ROG Phone 5s 5G (12GB RAM + 256GB),33990.0,88,6000.0,12.0,256.0,6.78,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Vivo X80 Pro 5G,41599.0,90,4700.0,12.0,256.0,6.78,120.0,Not_Supported,Android v12,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Xiaomi 12 Pro 5G,35999.0,88,4600.0,8.0,256.0,6.73,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Jio JioPhone 5G,9990.0,64,5000.0,4.0,32.0,6.5,90.0,Supported,Android v12,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy F42 5G,14799.0,80,5000.0,6.0,128.0,6.6,90.0,Supported,Android v11,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Poco X4 Pro 5G,12990.0,80,5000.0,6.0,64.0,6.67,120.0,Hybrid,Android v11,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Motorola Moto G40 Fusion (6GB RAM + 128GB),10999.0,81,6000.0,6.0,128.0,6.78,120.0,Hybrid,Android v11,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Samsung Galaxy S21 FE 5G,33999.0,86,4500.0,8.0,128.0,6.4,120.0,Not_Supported,Android v12,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Samsung Galaxy Note 20 Ultra 5G,53999.0,92,4500.0,12.0,256.0,6.9,120.0,Hybrid,Android v10,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Nubia Z70S Ultra,59990.0,82,6500.0,12.0,256.0,6.88,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Huawei Pura X,89990.0,82,4720.0,12.0,256.0,6.3,,Not_Specified,HarmonyOS v5.0,"Dual Sim, 3G, 4G, 5G, Wi-Fi, NFC, IR Blaster"
Infinix Note 50 Pro 4G,16999.0,86,5200.0,8.0,256.0,6.78,144.0,Supported,Android v15,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster"
Samsung Galaxy A27 5G,29999.0,75,5500.0,6.0,128.0,6.74,120.0,Hybrid,Android v16,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Samsung Galaxy A06 5G (4GB RAM + 128GB),11499.0,75,5800.0,4.0,128.0,6.7,90.0,Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Oneplus 14 Pro,89990.0,85,6500.0,12.0,256.0,6.84,120.0,Not_Supported,Android v16,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster"
iQOO Z11x,17990.0,75,6700.0,8.0,128.0,6.78,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy S25 (12GB RAM + 512GB),92999.0,89,4000.0,12.0,512.0,6.2,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
Poco F8,37990.0,78,7700.0,12.0,256.0,6.78,144.0,Not_Supported,Android v16,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Oppo Find X8 Mini,49990.0,89,5600.0,8.0,256.0,6.3,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
OnePlus Ace 5V,29990.0,76,7000.0,12.0,256.0,6.78,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Xiaomi Redmi Turbo 5,34990.0,78,6880.0,12.0,256.0,6.74,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Vivo S21 Pro,44990.0,90,6500.0,12.0,256.0,6.74,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Lava Blaze Duo,16998.0,79,5000.0,6.0,128.0,6.67,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi"
Xiaomi 16,59990.0,86,5700.0,12.0,256.0,6.67,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster"
OPPO A3x 4G (4GB RAM + 128GB),9999.0,58,5100.0,4.0,128.0,6.67,90.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Nubia Neo 3,23990.0,73,6000.0,8.0,256.0,6.8,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Unihertz Tank 3 Pro 5G,91500.0,98,23800.0,16.0,512.0,6.79,120.0,Supported,Android v13,"Dual Sim, 3G, 4G, 5G, Wi-Fi, NFC, IR Blaster"
Honor X5b Plus,8990.0,70,5200.0,4.0,128.0,6.56,90.0,Supported,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
Tecno Camon 30S,17990.0,76,5000.0,6.0,128.0,6.78,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, Wi-Fi, NFC, IR Blaster"
Samsung Galaxy M15 5G Prime Edition,11999.0,76,6000.0,4.0,128.0,6.5,90.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Apple iPhone 16 Plus (256GB),91490.0,85,4674.0,8.0,256.0,6.7,,Not_Supported,iOS v18,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Apple iPhone 16 Pro Max (512GB),155900.0,91,4685.0,8.0,512.0,6.9,120.0,Not_Supported,iOS v18,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Realme Narzo 70 Turbo 5G (12GB RAM + 256GB),18999.0,85,5000.0,12.0,256.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Tecno Pova 6 Neo 5G,11999.0,76,5000.0,6.0,128.0,6.67,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Realme 13 Plus 5G (12GB RAM + 256GB),20832.0,86,5000.0,12.0,256.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
iQOO Z9s (12GB RAM + 256GB),23999.0,84,5500.0,12.0,256.0,6.77,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Xiaomi Redmi A3x (4GB RAM + 128GB),6930.0,65,5000.0,4.0,128.0,6.71,90.0,Supported,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Xiaomi Civi 5 Pro,43990.0,91,4700.0,12.0,256.0,6.55,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
OPPO A3x 5G (4GB RAM + 64GB),11499.0,67,5100.0,4.0,64.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Vivo V40 5G (12GB RAM + 512GB),41999.0,88,5500.0,12.0,512.0,6.78,120.0,Not_Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Realme 13 Pro 5G (12GB RAM + 512GB),23499.0,85,5200.0,12.0,512.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Realme Narzo N61,7498.0,67,5000.0,4.0,64.0,6.74,90.0,Supported,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Google Pixel 9 Pro Fold,162999.0,93,4650.0,16.0,256.0,8.03,120.0,Not_Specified,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Realme C61 (6GB RAM + 128GB),8199.0,72,5000.0,6.0,128.0,6.74,90.0,Supported,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Xiaomi 14T,60990.0,89,5000.0,12.0,256.0,6.67,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Realme GT 6 5G (12GB RAM + 256GB),35999.0,89,5500.0,12.0,256.0,6.78,120.0,Not_Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster"
Samsung Galaxy Z Fold 6 (12GB RAM + 1TB),200999.0,93,4400.0,12.0,256.0,7.6,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
Vivo Y28e 5G,10999.0,70,5000.0,4.0,128.0,6.56,90.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Sony Xperia 10 VI,35990.0,84,5000.0,8.0,128.0,6.1,,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Vivo Y200 Pro 5G,20999.0,79,5000.0,8.0,128.0,6.78,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Realme C63,8249.0,72,5000.0,4.0,128.0,6.75,90.0,Supported,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Realme 12X 5G (8GB RAM +128GB),13958.0,80,5000.0,8.0,128.0,6.72,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Realme Narzo 70 Pro 5G (8GB RAM + 256GB),18999.0,84,5000.0,8.0,256.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
iQOO Z9 Turbo,32990.0,85,6000.0,12.0,256.0,6.78,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Realme 12 5G (8GB RAM + 128GB),14049.0,80,5000.0,8.0,128.0,6.72,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
iQOO Neo 9 Pro 5G (8GB RAM + 128GB),31999.0,82,5160.0,8.0,128.0,6.78,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
OnePlus Ace 3 Pro,37990.0,87,6100.0,12.0,256.0,6.78,120.0,Not_Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster"
Tecno Pova 6 Pro,19999.0,87,6000.0,8.0,256.0,6.78,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster"
Realme 12 Pro Plus 5G (12GB RAM + 256GB),30490.0,86,5000.0,12.0,256.0,6.7,120.0,Not_Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy S24 (8GB RAM + 128GB),58494.0,88,4000.0,8.0,128.0,6.2,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
Oppo Find X7 Ultra,69990.0,94,5000.0,12.0,256.0,6.82,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Poco C75,8990.0,76,5160.0,6.0,128.0,6.88,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
Xiaomi Redmi 13C 5G (6GB RAM + 128GB),11299.0,76,5000.0,6.0,128.0,6.74,90.0,Supported,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Realme C65 5G,10499.0,72,5000.0,4.0,64.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),43500.0,84,4500.0,8.0,256.0,6.4,120.0,Not_Supported,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
OPPO A79 5G,17200.0,80,5000.0,8.0,128.0,6.72,90.0,Supported,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Apple iPhone 17 Plus,99999.0,77,5100.0,8.0,128.0,6.8,120.0,Not_Supported,iOS v19,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Nokia 6600 Max 5G,34990.0,85,7100.0,8.0,128.0,6.56,90.0,Supported,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Realme GT 5 (240W),42990.0,89,4600.0,24.0,256.0,6.74,144.0,Not_Supported,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster"
Motorola Moto G15,12990.0,81,5200.0,8.0,128.0,6.72,,Supported,Android v15,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
Nothing Phone 2 (12GB RAM + 512GB),37500.0,89,4700.0,12.0,512.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Samsung Galaxy Z Flip 6 5G,81899.0,92,4000.0,12.0,256.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
Nokia X200,24999.0,85,5000.0,8.0,128.0,6.7,90.0,Supported,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Motorola Razr 50,54999.0,90,4200.0,8.0,256.0,6.9,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Realme GT Neo 6 SE,19990.0,84,5500.0,8.0,256.0,6.78,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster"
Vivo Y18,7999.0,71,5000.0,4.0,64.0,6.56,90.0,Supported,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Xiaomi Redmi K80 Pro,44990.0,91,6000.0,12.0,256.0,6.67,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Vivo Y23,15990.0,73,5000.0,4.0,128.0,6.6,120.0,Supported,Android v13,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Realme 12 Pro 5G,22990.0,81,5000.0,8.0,128.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Xiaomi Redmi Note 12 Turbo Harry Potter Edition,27990.0,83,5000.0,12.0,256.0,6.67,120.0,Not_Supported,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Nokia Play 2 Max,55990.0,90,5000.0,16.0,256.0,6.6,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Tecno Camon 20 Premier,24999.0,89,5000.0,8.0,512.0,6.67,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Xiaomi Redmi Note 12 4G,10499.0,79,5000.0,6.0,64.0,6.67,120.0,Hybrid,Android v13,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
OnePlus 12T,49990.0,85,5000.0,8.0,128.0,6.72,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
Infinix Note 13 Pro,16999.0,81,5000.0,6.0,128.0,6.91,,Supported,Android v12,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Motorola Edge 30 Fusion 5G,28999.0,88,4400.0,8.0,128.0,6.55,144.0,Not_Supported,Android v12,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Xiaomi Redmi Note 11,12919.0,76,5000.0,4.0,64.0,6.43,90.0,Supported,Android v11,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
Samsung Galaxy Z Fold 4,79999.0,91,4400.0,12.0,256.0,7.6,120.0,Not_Specified,Android v12,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Samsung Galaxy A73 5G,42999.0,89,5000.0,8.0,128.0,6.7,120.0,Hybrid,Android v12,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Samsung Galaxy A82 5G,39990.0,86,4500.0,6.0,128.0,6.71,120.0,Supported,Android v11,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Samsung Galaxy S20 FE 5G,47999.0,88,4500.0,8.0,128.0,6.5,120.0,Hybrid,Android v10,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
POCO M2 Pro (6GB RAM + 64GB),9990.0,78,5000.0,6.0,64.0,6.67,,Supported,Android v10.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
Jio Phone 3,4499.0,49,2800.0,2.0,64.0,5.0,,Supported,Android v8.1 (Oreo),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Oppo Find X8s Plus,49990.0,91,6000.0,12.0,256.0,6.59,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Google Pixel 9A (8GB RAM + 128GB),46999.0,86,5100.0,8.0,128.0,6.3,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Vivo Y29s 5G,15990.0,78,5500.0,8.0,256.0,6.74,90.0,Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
iQOO 15,69990.0,84,6700.0,12.0,256.0,6.84,165.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Tecno Camon 40 Pro 4G,17990.0,82,5200.0,8.0,256.0,6.78,120.0,Not_Specified,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster"
itel Power 70,7299.0,63,6000.0,4.0,128.0,6.67,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Apple iPhone 17e,64990.0,76,5000.0,8.0,128.0,,,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Google Pixel 10A,49990.0,76,5200.0,8.0,128.0,6.36,120.0,Not_Supported,Android v16,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Samsung Galaxy A14 4G (6GB RAM + 128 GB),9699.0,76,5000.0,6.0,128.0,6.6,,Supported,Android v13,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Realme 14 Pro 5G (8GB RAM + 256GB),26378.0,82,6000.0,8.0,256.0,6.77,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Oppo A5 (2025),19999.0,79,6500.0,6.0,128.0,6.7,120.0,Hybrid,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Honor X8c,17999.0,81,5000.0,6.0,128.0,6.7,,Not_Specified,,"Dual Sim, 3G, 4G, Wi-Fi"
Vivo Y29 5G (8GB RAM+256GB),18999.0,80,5500.0,8.0,256.0,6.68,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Realme 15x 5G,16990.0,82,6500.0,8.0,128.0,6.74,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Vivo Y400,29990.0,83,5500.0,8.0,256.0,6.78,120.0,Hybrid,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
itel S25,8990.0,78,5000.0,6.0,128.0,6.78,,Supported,Android v14,"Dual Sim, 3G, 4G, Wi-Fi, NFC, IR Blaster"
Samsung Galaxy S26,79990.0,84,5000.0,12.0,256.0,6.74,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
Tecno Pop 9 5G (4GB RAM + 128GB),9999.0,75,5000.0,4.0,128.0,6.67,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Samsung Galaxy M15 5G Prime Edition (6GB RAM +128GB),13499.0,78,6000.0,6.0,128.0,6.5,90.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Nubia Red Magic 9 Pro Plus (24GB RAM + 1TB),80990.0,90,5500.0,24.0,256.0,6.8,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Asus ROG Phone 9,83990.0,91,5800.0,12.0,256.0,6.78,185.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Vivo Y03t,6499.0,65,5000.0,4.0,64.0,6.56,90.0,Supported,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
